426,172.242.124.200,US,United States,TX,Texas,Huntington,75949,America/Chicago,31.2131,-94.4999,709
427,69.15.248.75,US,United States,TX,Texas,Duncanville,75116,America/Chicago,32.6518,-96.9083,623
428,63.228.2.206,US,United States,MN,Minnesota,Inver Grove Heights,55076,America/Chicago,44.84,-93.0365,613
429,107.161.230.57,US,United States,OH,Ohio,Nelsonville,45764,America/New_York,39.4616,-82.246,564
432,50.171.37.240,US,United States,TX,Texas,Richmond,77406,America/Chicago,29.5822,-95.7608,618
434,70.39.157.194,US,United States,IL,Illinois,Wauconda,60084,America/Chicago,42.2711,-88.139,602
435,75.136.151.182,US,United States,SC,South Carolina,Simpsonville,29681,America/New_York,34.7664,-82.2202,567
436,24.251.202.35,US,United States,AZ,Arizona,Sierra Vista,85635,America/Phoenix,31.5918,-110.1719,789
437,76.22.149.12,US,United States,TN,Tennessee,Dickson,37055,America/Chicago,36.0643,-87.4302,659
439,173.30.141.82,US,United States,IA,Iowa,Waterloo,50701,America/Chicago,42.4266,-92.358,637
440,213.254.241.5,IE,Ireland,,,,,Europe/Dublin,53.3472,-6.2439,0
441,68.1.196.226,US,United States,NV,Nevada,Las Vegas,89178,America/Los_Angeles,36.175,-115.1372,839
442,23.115.72.153,US,United States,TX,Texas,McKinney,75069,America/Chicago,33.1976,-96.6153,623
443,97.107.68.47,US,United States,CO,Colorado,South Fork,81154,America/Denver,37.6483,-106.7091,751
444,208.184.162.169,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
446,70.39.157.199,US,United States,IL,Illinois,Wauconda,60084,America/Chicago,42.2711,-88.139,602
447,108.245.65.47,US,United States,TX,Texas,Fort Worth,76109,America/Chicago,32.7007,-97.3878,623
449,216.251.22.147,US,United States,TX,Texas,Perryton,79070,America/Chicago,36.2786,-100.7714,634
450,54.191.62.175,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810
451,66.36.115.42,US,United States,CO,Colorado,Crestone,81131,America/Denver,37.9964,-105.6997,752
453,64.92.138.3,US,United States,CO,Colorado,Parachute,81635,America/Denver,39.4782,-108.0331,751
454,74.192.157.172,US,United States,TX,Texas,Georgetown,78628,America/Chicago,30.692,-97.7518,635
457,10.19.9.90,,,,,,,,0,0,0
459,73.243.206.45,US,United States,CO,Colorado,Denver,80220,America/Denver,39.7428,-104.8997,751
460,70.49.232.207,CA,Canada,ON,Ontario,Leamington,N8H,America/Toronto,42.0549,-82.6062,0
461,47.186.225.162,US,United States,TX,Texas,Garland,75043,America/Chicago,32.862,-96.5926,623
462,209.33.61.72,US,United States,TX,Texas,Eastland,76448,America/Chicago,32.41,-98.7841,662
465,75.166.212.170,US,United States,CO,Colorado,Aurora,80015,America/Denver,39.6276,-104.7833,751
466,50.201.7.46,US,United States,,,,,,37.751,-97.822,0
467,184.151.127.195,CA,Canada,QC,Quebec,Montreal,H3G,America/Toronto,45.5,-73.5833,0
468,68.103.229.231,US,United States,KS,Kansas,Silver Lake,66539,America/Chicago,39.1617,-95.8068,605
470,107.129.141.184,US,United States,AL,Alabama,Tuscaloosa,35405,America/Chicago,33.1092,-87.5392,630
471,76.127.16.113,US,United States,NM,New Mexico,Albuquerque,87110,America/Denver,35.1091,-106.5807,790
473,174.209.4.144,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
475,107.77.111.126,US,United States,IL,Illinois,,,America/Chicago,41.8483,-87.6517,0
476,136.61.13.125,US,United States,MO,Missouri,Kansas City,64133,America/Chicago,39.0199,-94.4641,616
477,75.163.178.87,US,United States,CO,Colorado,Pueblo,81007,America/Denver,38.3462,-104.7764,752
479,107.77.161.11,US,United States,NY,New York,,,America/New_York,40.7111,-73.9469,0
481,104.225.229.137,US,United States,TN,Tennessee,Tullahoma,37388,America/Chicago,35.3512,-86.1838,659
482,76.127.104.90,US,United States,CA,California,Arnold,95223,America/Los_Angeles,38.3574,-120.2003,862
483,108.84.145.162,US,United States,OH,Ohio,Massillon,44646,America/New_York,40.8182,-81.4918,510
484,73.44.86.131,US,United States,IN,Indiana,Michigan City,46360,America/Chicago,41.6809,-86.8658,602
485,68.226.130.95,US,United States,LA,Louisiana,Lafayette,70507,America/Chicago,30.2833,-92.0328,642
486,50.83.200.187,US,United States,IL,Illinois,Fairbury,61739,America/Chicago,40.7244,-88.5257,675
487,160.3.110.159,US,United States,AZ,Arizona,Prescott,86301,America/Phoenix,34.6248,-112.422,753
488,98.253.238.168,US,United States,IL,Illinois,Barrington,60010,America/Chicago,42.1584,-88.1592,602
489,172.103.23.161,US,United States,SD,South Dakota,Sioux Falls,57103,America/Chicago,43.5367,-96.6985,725
490,67.42.119.176,US,United States,NM,New Mexico,Albuquerque,87112,America/Denver,35.0995,-106.5178,790
491,162.251.9.56,US,United States,TX,Texas,Georgetown,78628,America/Chicago,30.692,-97.7518,635
492,65.158.26.114,US,United States,CO,Colorado,Westcliffe,81252,America/Denver,38.0774,-105.4599,773
493,71.237.39.164,US,United States,CO,Colorado,Loveland,80537,America/Denver,40.3532,-105.1316,751
494,174.22.179.250,US,United States,CO,Colorado,Colorado Springs,80922,America/Denver,38.9048,-104.7017,752
495,107.77.66.82,US,United States,TX,Texas,Richmond,77469,America/Chicago,29.5822,-95.7608,618
496,67.173.228.30,US,United States,CO,Colorado,Fort Collins,80526,America/Denver,40.524,-105.1396,751
497,24.52.137.8,US,United States,IL,Illinois,Beardstown,62618,America/Chicago,39.9889,-90.4045,717
498,47.189.106.207,US,United States,TX,Texas,Irving,75061,America/Chicago,32.8256,-96.9615,623
499,70.114.237.79,US,United States,TX,Texas,Austin,78749,America/Chicago,30.2076,-97.8587,635
500,174.195.143.253,US,United States,TN,Tennessee,Manchester,37355,America/Chicago,35.4817,-86.0886,659
501,207.119.164.134,US,United States,CO,Colorado,Walsenburg,81089,America/Denver,37.6432,-104.6241,752
502,74.192.166.222,US,United States,TX,Texas,Georgetown,78633,America/Chicago,30.6327,-97.6772,635
504,107.77.83.58,US,United States,,,,,,37.751,-97.822,0
505,166.137.143.124,US,United States,TX,Texas,Carrollton,75011,America/Chicago,32.9537,-96.8903,623
508,70.198.43.127,US,United States,NE,Nebraska,,,America/Chicago,41.2586,-95.9378,0
509,76.16.252.145,US,United States,IN,Indiana,Valparaiso,46385,America/Chicago,41.4731,-87.0611,602
513,199.116.136.234,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.1068,-94.566,616
515,50.86.52.42,US,United States,MS,Mississippi,Jackson,39206,America/Chicago,32.3706,-90.1755,718
516,166.170.14.90,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
517,68.61.211.86,US,United States,MI,Michigan,Washington,48095,America/Detroit,42.7794,-83.0395,505
518,172.58.56.104,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
519,166.181.81.155,US,United States,IA,Iowa,Cedar Rapids,52406,America/Chicago,42.0083,-91.6441,637
520,222.152.58.30,NZ,New Zealand,AUK,Auckland,Auckland,1150,Pacific/Auckland,-36.8667,174.7667,0
521,65.128.48.153,US,United States,CO,Colorado,Aurora,80016,America/Denver,39.6167,-104.6695,751
522,99.33.60.157,US,United States,TX,Texas,Arlington,76016,America/Chicago,32.6902,-97.1908,623
524,50.25.160.166,US,United States,AR,Arkansas,Cabot,72023,America/Chicago,34.9461,-92.0859,693
525,172.58.96.156,US,United States,TX,Texas,Houston,77086,America/Chicago,29.9169,-95.4945,618
526,98.168.242.121,US,United States,NE,Nebraska,Elkhorn,68022,America/Chicago,41.2777,-96.2451,652
527,24.242.192.246,US,United States,TX,Texas,Port Arthur,77640,America/Chicago,29.8895,-93.9917,692
528,71.218.139.71,US,United States,CO,Colorado,Denver,80205,America/Denver,39.7594,-104.9688,751
529,69.39.29.66,US,United States,CO,Colorado,Bayfield,81122,America/Denver,37.3774,-107.5508,790
530,216.131.24.243,US,United States,LA,Louisiana,Hammond,70403,America/Chicago,30.4719,-90.4819,622
531,47.36.12.87,US,United States,GA,Georgia,Newnan,30263,America/New_York,33.3807,-84.7997,524
532,166.137.244.96,US,United States,DC,District of Columbia,Washington,20007,America/New_York,38.9144,-77.0763,511
533,68.224.103.230,US,United States,NV,Nevada,Las Vegas,89128,America/Los_Angeles,36.1979,-115.266,839
534,71.31.48.13,US,United States,KY,Kentucky,Campbellsville,42718,America/New_York,37.3646,-85.3758,529
535,104.231.146.64,US,United States,OH,Ohio,Columbus,43221,America/New_York,40.029,-83.0809,535
537,69.247.212.247,US,United States,MO,Missouri,Blue Springs,64014,America/Chicago,39.005,-94.2499,616
538,164.119.84.86,US,United States,NE,Nebraska,Lincoln,68503,America/Chicago,40.8254,-96.6749,722
539,134.228.221.64,US,United States,OH,Ohio,Toledo,43612,America/New_York,41.7073,-83.5431,547
540,87.151.39.245,DE,Germany,NW,North Rhine-Westphalia,Kerpen,50171,Europe/Berlin,50.8791,6.6939,0
541,184.53.32.43,US,United States,,,,,,37.751,-97.822,0
542,76.16.154.200,US,United States,IL,Illinois,Markham,60428,America/Chicago,41.5936,-87.6948,602
544,10.249.140.25,,,,,,,,0,0,0
545,10.192.109.36,,,,,,,,0,0,0
546,74.115.100.30,US,United States,IA,Iowa,Goldfield,50542,America/Chicago,42.7878,-93.9612,679
547,66.191.142.86,US,United States,MN,Minnesota,Rochester,55902,America/Chicago,43.9621,-92.5218,611
548,75.118.23.127,US,United States,OH,Ohio,Brook Park,44142,America/New_York,41.4026,-81.8337,510
549,71.58.167.79,US,United States,PA,Pennsylvania,Lancaster,17603,America/New_York,40.0052,-76.3246,566
551,71.79.235.126,US,United States,OH,Ohio,Pataskala,43062,America/New_York,40.0097,-82.6718,535
552,66.227.239.75,US,United States,MI,Michigan,Bay City,48708,America/Detroit,43.5674,-83.8222,513
553,47.184.173.173,US,United States,TX,Texas,Garland,75044,America/Chicago,32.9579,-96.6236,623
556,173.27.149.225,US,United States,IA,Iowa,Des Moines,50315,America/Chicago,41.5468,-93.621,679
557,45.20.224.156,US,United States,TN,Tennessee,Dayton,37321,America/New_York,35.5003,-85.0031,575
558,98.186.162.156,US,United States,KS,Kansas,Wichita,67210,America/Chicago,37.621,-97.235,678
561,70.42.131.106,US,United States,,,,,,37.751,-97.822,0
563,24.75.137.250,US,United States,VA,Virginia,Richmond,23229,America/New_York,37.5949,-77.5757,556
564,184.156.172.123,US,United States,LA,Louisiana,Ville Platte,70586,America/Chicago,30.7409,-92.3455,642
565,67.1.249.185,US,United States,AZ,Arizona,Tucson,85713,America/Phoenix,32.1933,-110.9894,789
566,73.102.94.85,US,United States,IN,Indiana,Fishers,46037,America/Indiana/Indianapolis,39.9556,-86.014,527
567,184.21.153.170,US,United States,IA,Iowa,Webster City,50595,America/Chicago,42.4415,-93.8258,679
568,99.0.110.40,US,United States,FL,Florida,Cocoa,32927,America/New_York,28.4718,-80.8167,534
569,72.93.155.112,US,United States,MA,Massachusetts,Ayer,1432,America/New_York,42.5501,-71.5604,506
570,173.218.16.97,US,United States,LA,Louisiana,Pollock,71467,America/Chicago,31.5686,-92.3569,644
571,172.17.193.78,,,,,,,,0,0,0
572,108.207.3.31,US,United States,CA,California,Benicia,94510,America/Los_Angeles,38.1129,-122.1331,807
573,71.219.230.168,US,United States,CO,Colorado,Colorado Springs,80917,America/Denver,38.8936,-104.7353,752
575,24.8.45.215,US,United States,CO,Colorado,Colorado Springs,80917,America/Denver,38.8936,-104.7353,752
576,92.232.36.61,GB,United Kingdom,ENG,England,Plymouth,PL6,Europe/London,50.442,-4.0828,0
577,2601:2c7:c000:9042:7dab:b2b2:a68c:b049,US,United States,TX,Texas,Houston,77028,America/Chicago,29.8225,-95.2954,618
578,174.255.223.101,US,United States,,,,,,37.751,-97.822,0
579,74.50.244.62,US,United States,AR,Arkansas,Flippin,72634,America/Chicago,36.2409,-92.5355,619
580,70.190.236.52,US,United States,AZ,Arizona,Glendale,85310,America/Phoenix,33.7164,-112.1747,753
581,96.248.95.104,US,United States,NJ,New Jersey,Hightstown,8520,America/New_York,40.2485,-74.5315,504
582,107.77.253.9,US,United States,,,,,,37.751,-97.822,0
583,184.91.154.103,US,United States,FL,Florida,Cocoa,32927,America/New_York,28.4718,-80.8167,534
584,71.49.69.30,US,United States,MO,Missouri,Jefferson City,65101,America/Chicago,38.4814,-92.1273,604
585,66.229.72.200,US,United States,FL,Florida,Pompano Beach,33063,America/New_York,26.2442,-80.2059,528
587,62.46.59.76,AT,Austria,6,Styria,Weiz,8160,Europe/Vienna,47.2405,15.5871,0
588,69.147.221.67,US,United States,WI,Wisconsin,Manawa,54949,America/Chicago,44.4891,-88.8868,658
589,98.184.133.146,US,United States,OK,Oklahoma,Broken Arrow,74012,America/Chicago,36.0607,-95.8064,671
590,75.163.157.17,US,United States,CO,Colorado,Avondale,81022,America/Denver,38.0414,-104.4094,752
591,73.164.62.95,US,United States,MN,Minnesota,Burnsville,55337,America/Chicago,44.7799,-93.2737,613
592,184.53.49.192,US,United States,,,,,,37.751,-97.822,0
594,172.16.11.142,,,,,,,,0,0,0
595,173.172.120.146,US,United States,KS,Kansas,Shawnee,66216,America/Chicago,39.0147,-94.7396,616
596,107.216.64.239,US,United States,MO,Missouri,Kansas City,64133,America/Chicago,39.0199,-94.4641,616
597,216.169.233.161,US,United States,TX,Texas,Blanco,78606,America/Chicago,30.098,-98.4214,635
600,68.103.5.194,US,United States,KS,Kansas,Lyons,67554,America/Chicago,38.377,-98.211,678
602,104.54.231.68,US,United States,TX,Texas,Cedar Park,78613,America/Chicago,30.4998,-97.8082,635
603,97.85.158.22,US,United States,MO,Missouri,Florissant,63031,America/Chicago,38.8125,-90.3501,609
604,75.171.9.228,US,United States,AZ,Arizona,Scottsdale,85258,America/Phoenix,33.561,-111.9089,753
605,71.205.166.192,US,United States,CO,Colorado,Colorado Springs,80911,America/Denver,38.7466,-104.7103,752
606,156.83.1.17,NL,Netherlands,ZH,South Holland,Rotterdam,3039,Europe/Amsterdam,51.9303,4.4598,0
608,173.89.60.19,US,United States,WI,Wisconsin,Milwaukee,53215,America/Chicago,43.0047,-87.9431,617
610,207.164.79.78,CA,Canada,ON,Ontario,Mississauga,L5H,America/Toronto,43.5419,-79.6164,0
611,73.153.51.113,US,United States,CO,Colorado,Denver,80231,America/Denver,39.6762,-104.887,751
612,72.180.245.131,US,United States,TX,Texas,Brownsville,78526,America/Chicago,25.9825,-97.4725,636
613,98.177.179.199,US,United States,AZ,Arizona,Peoria,85382,America/Phoenix,33.6574,-112.2463,753
614,140.186.37.108,US,United States,SD,South Dakota,Sioux Falls,57103,America/Chicago,43.5367,-96.6985,725
615,50.113.26.250,US,United States,HI,Hawaii,Kula,96790,Pacific/Honolulu,20.702,-156.2582,744
616,208.103.79.174,US,United States,CT,Connecticut,Putnam,6260,America/New_York,41.9009,-71.8653,533
617,68.113.100.144,US,United States,AL,Alabama,Gardendale,35071,America/Chicago,33.7061,-86.8238,630
618,75.82.123.216,US,United States,CA,California,North Hollywood,91601,America/Los_Angeles,34.1683,-118.373,803
619,107.77.173.1,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
620,173.25.171.177,US,United States,MO,Missouri,Springfield,65807,America/Chicago,37.1702,-93.3297,619
621,100.37.34.240,US,United States,NY,New York,Staten Island,10312,America/New_York,40.5453,-74.1786,501
623,65.35.146.31,US,United States,FL,Florida,New Port Richey,34654,America/New_York,28.2927,-82.6279,539
625,174.16.102.136,US,United States,CO,Colorado,Broomfield,80023,America/Denver,39.9205,-105.0867,751
626,156.110.34.226,US,United States,OK,Oklahoma,Muskogee,74403,America/Chicago,35.6738,-95.3056,671
627,50.98.197.134,CA,Canada,BC,British Columbia,Creston,V0B,America/Creston,49.1,-116.5167,0
628,50.76.237.92,US,United States,,,,,,37.751,-97.822,0
630,104.180.224.34,US,United States,KS,Kansas,Overland Park,66221,America/Chicago,38.8628,-94.7004,616
631,166.137.136.110,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
632,209.131.235.46,US,United States,MO,Missouri,Fayette,65248,America/Chicago,39.1517,-92.6679,604
634,73.23.69.62,US,United States,FL,Florida,Punta Gorda,33955,America/New_York,26.8215,-81.9722,571
635,184.156.176.150,US,United States,LA,Louisiana,Lake Charles,70615,America/Chicago,30.2477,-93.1094,643
637,198.99.92.253,US,United States,NE,Nebraska,Grand Island,68801,America/Chicago,40.948,-98.2619,722
638,24.51.60.39,US,United States,CO,Colorado,Pagosa Springs,81147,America/Denver,37.3442,-107.0802,773
640,98.164.33.186,US,United States,OK,Oklahoma,Tulsa,74105,America/Chicago,36.0971,-95.9627,671
641,99.224.114.244,CA,Canada,ON,Ontario,Woodbridge,L4L,America/Toronto,43.8064,-79.5996,0
642,71.93.206.16,US,United States,CA,California,Ventura,93001,America/Los_Angeles,34.3381,-119.312,803
643,108.194.76.81,US,United States,TX,Texas,San Antonio,78250,America/Chicago,29.504,-98.6682,641
644,86.184.110.164,GB,United Kingdom,WLS,Wales,Cardiff,CF14,Europe/London,51.5,-3.2,0
645,165.212.246.60,US,United States,CT,Connecticut,Milford,6460,America/New_York,41.2241,-73.0517,533
649,70.61.213.194,US,United States,SC,South Carolina,Columbia,29212,America/New_York,34.0814,-81.1498,546
650,66.87.122.230,US,United States,FL,Florida,Fort Lauderdale,33302,America/New_York,26.1223,-80.1434,528
653,98.226.165.110,US,United States,IL,Illinois,Normal,61761,America/Chicago,40.5282,-88.9801,675
654,71.58.125.199,US,United States,PA,Pennsylvania,Harrisburg,17109,America/New_York,40.2897,-76.823,566
655,50.90.157.13,US,United States,IN,Indiana,Indianapolis,46227,America/Indiana/Indianapolis,39.6789,-86.1276,527
656,173.23.39.48,US,United States,IA,Iowa,Fort Dodge,50501,America/Chicago,42.4488,-94.2254,679
657,68.13.113.53,US,United States,NE,Nebraska,Papillion,68046,America/Chicago,41.1172,-96.0611,652
658,65.129.133.85,US,United States,AZ,Arizona,Tucson,85756,America/Phoenix,32.2217,-110.9265,789
659,206.224.96.244,US,United States,TX,Texas,Tyler,75701,America/Chicago,32.318,-95.2921,709
660,64.50.251.160,US,United States,VA,Virginia,Amelia Court House,23002,America/New_York,37.3479,-77.9724,556
661,166.181.80.18,US,United States,IA,Iowa,Cedar Rapids,52406,America/Chicago,42.0083,-91.6441,637
663,72.168.160.204,US,United States,WA,Washington,,,America/Los_Angeles,47.6062,-122.3321,0
664,184.173.200.16,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
667,184.173.200.19,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.7787,-96.8218,623
